48,41,55,54,54,51,54,48,51,51,50,48,48,48,47,49,50,51,51,48,48,49,50,51,49,54,55,50,52,52,56,52,47,49,48,48,49,53,47,47,46,47,46,47,49,47,46,48,46,46,46,45,46,45,47,45,45,44,44,43,42,46,44,45,42,38,39,38,44,49,43,45,47,43,43,45,42,43,43,40,40,42,41,41,42,41,43,42,40,41,42,39,53,47,40,49,39,43,41,41,40,39,40,39,41,37,40,39,40,39,38,40,40,42,41,38,39,39,43,43,42,47,45,47,48,46,48,50,48,51,50,51,51,51,51,51,53,53,51,51,51,53,55,56,56,58,57,55,57,57,58,58,59,58,60,64,57,61,64,64,64,62,71,91,89,84,70,69,63,69,63,64,62,65,71,68,70,72,75,72,71,69,76,73,68,71,71,71,72,68,69,70,67,72,69,67,68,67,67,66,70,66,68,68,67,67,66,68,66,70,69,64,69,70,66,68,65,71,70,71,70,67,68,67,68,69,67,67,67,67,67,67,67,67,66,68,62,62,62,64,61,62,59,60,58,59,58,57,56,58,56,55,53,55,52,54,53,52,52,52,51,50,52,47,47,49,49,48,46,46,44,43,45,43,45,45,39,42,38,40,40,42,42,39,42,36,41,42,37,40,40,41,42,42,36,38,39,41,42,49,41,36,38,44,70,66,57,59,45,42,44,43,45,44,44,44,41,42,42,43,42,42,42,41,42,41,43,42,42,42,42,41,40,41,42,42,40,44,39,41,42,43,45,41,40,42,43,43,51,48,46,50,41,45,42,44,45,44,45,45,41,41,41,38,38,37,41,44,36,39,38,37,41,38,39,35,39,37,37,38,35,37,36,37,38,35,39,38,36,37,35,32,40,37,39,39,37,41,46,159,208,155,36,26,48,46,41,52,42,36,42,43,42,42,43,42,42,40,43,48,48,44,42,46,41,41,36,42,40,34,39,46,38,38,38,37,40,40,40,35,41,41,38,41,42,39,42,39,36,41,42,46,41,54,38,47,43,41,41,41,44,41,43,46,42,46,43,43,45,41,42,41,45,39,41,42,39,38,36,63,49,52,46,44,47,43,48,47,39,42,46,51,38,38,38,51,60,57,55,39,44,41,43,42,43,43,42,45,43,39,40,36
50,48,51,65,55,49,49,46,49,47,49,52,48,45,46,43,46,47,51,48,50,50,49,50,50,51,50,48,50,49,48,51,51,47,48,44,50,48,49,47,48,47,45,46,45,45,45,45,46,45,44,47,46,44,44,46,44,45,44,42,44,43,46,45,41,43,39,45,46,43,53,41,55,43,41,42,41,44,44,39,41,37,41,39,42,40,37,41,42,45,40,40,73,64,38,38,41,42,41,41,41,36,39,37,40,40,38,42,40,40,39,37,37,41,42,40,42,41,43,42,44,43,43,47,49,48,47,47,47,49,50,53,51,49,52,52,52,55,51,55,52,50,59,55,53,58,57,57,56,55,57,58,58,59,56,57,60,58,63,64,82,76,65,65,65,65,66,64,62,61,64,61,63,61,66,69,66,75,76,103,76,67,66,67,71,69,71,75,71,68,68,67,70,68,67,68,69,67,64,69,66,70,65,68,65,62,69,68,66,68,67,66,66,71,68,66,66,70,68,67,69,68,67,67,66,67,67,65,66,65,66,67,65,67,65,65,63,63,64,62,60,61,60,58,59,58,57,57,55,55,54,55,52,54,54,52,52,49,51,53,50,51,50,50,48,51,46,45,49,45,46,43,46,44,43,41,39,41,40,38,40,41,42,39,40,38,39,38,38,41,38,42,42,41,37,38,44,43,37,49,43,90,132,53,48,50,55,93,40,46,38,42,44,41,40,42,41,42,42,42,43,40,41,43,44,41,41,42,39,43,40,40,40,40,37,40,40,41,41,40,38,38,41,38,43,44,43,44,88,57,41,39,42,43,43,48,45,43,40,42,41,49,41,42,41,35,42,34,44,44,36,38,38,35,38,39,39,38,34,35,34,38,36,35,38,36,38,40,35,37,34,34,39,38,34,43,40,34,43,162,255,255,130,31,39,46,44,53,40,40,44,40,42,37,39,39,45,44,41,45,91,50,39,37,37,43,39,38,36,42,35,39,43,37,34,36,43,38,42,37,38,36,35,39,41,40,41,40,38,40,39,39,29,40,39,42,46,41,41,44,43,43,37,42,44,41,40,45,42,39,42,41,43,44,40,46,40,39,38,40,36,45,44,39,50,45,43,43,42,41,44,36,41,38,49,50,58,100,59,48,46,47,44,38,37,42,43,45,48,38,36,37
53,47,49,50,52,47,50,51,50,47,48,49,48,48,51,48,51,52,47,51,54,57,52,52,49,48,47,52,53,53,52,51,48,47,52,49,50,48,45,48,48,49,48,47,47,47,46,47,46,45,46,46,46,46,45,45,46,44,44,43,42,44,44,42,44,43,42,85,78,42,40,47,43,42,41,41,42,43,42,42,42,43,44,44,42,42,41,41,41,41,42,44,42,43,44,43,41,40,39,40,42,42,39,41,41,39,41,40,39,42,42,40,41,42,41,41,44,43,43,44,45,46,46,48,48,48,48,49,50,49,51,52,51,50,51,52,51,52,52,58,56,59,61,58,54,56,55,56,57,57,58,60,59,59,59,61,59,59,60,64,67,68,66,64,62,62,63,62,59,62,63,64,64,65,66,67,68,70,71,79,77,64,68,69,70,67,69,70,71,69,68,69,68,66,66,69,69,68,68,68,68,67,66,69,67,66,65,68,66,70,68,70,69,68,67,63,68,68,67,67,68,69,67,66,66,66,66,67,67,67,67,66,66,65,65,67,65,60,73,71,58,61,59,59,59,59,59,58,57,55,55,55,55,55,52,53,52,52,50,52,51,48,50,47,50,47,46,46,45,45,46,47,44,44,43,46,44,41,41,39,38,41,38,39,39,40,40,38,40,38,40,41,40,40,40,41,42,35,46,43,59,237,244,73,42,46,48,51,42,45,39,47,48,45,44,45,43,41,40,42,43,42,42,43,43,42,42,41,41,40,40,40,41,41,41,41,41,40,40,40,41,45,41,42,40,40,44,42,45,43,45,44,43,42,41,44,46,46,45,46,46,41,43,38,35,39,37,39,42,44,42,38,38,36,38,39,38,37,37,38,37,35,35,36,36,37,38,37,38,39,37,35,37,36,37,35,38,38,35,62,203,179,67,36,42,42,40,41,47,46,45,46,38,42,41,41,42,42,45,45,50,44,42,36,40,39,37,39,39,57,62,40,43,37,37,39,38,40,38,38,40,38,39,41,40,40,39,40,42,40,42,52,47,47,40,43,42,40,40,43,45,43,45,40,40,40,41,42,43,44,44,42,43,41,40,42,42,38,48,57,44,40,40,39,43,44,44,35,40,43,46,41,44,42,46,45,46,61,57,47,51,50,44,37,42,40,40,43,40,45,40,39
51,50,46,45,49,45,53,50,47,49,50,49,47,46,50,50,50,50,50,55,53,55,54,49,49,48,46,51,50,52,52,51,49,48,47,49,45,47,49,45,48,48,48,46,47,46,45,47,45,45,44,47,46,44,45,47,46,43,45,46,44,44,43,43,48,46,43,48,47,40,42,42,47,45,39,40,42,47,44,42,45,48,41,43,43,42,39,42,40,42,41,43,41,41,40,43,40,41,38,40,40,41,42,41,40,40,42,41,40,41,42,41,42,43,41,42,46,44,42,42,45,45,47,49,47,48,48,49,49,50,53,53,53,51,50,53,52,50,53,55,51,57,81,61,52,54,56,55,56,57,60,58,58,58,58,59,58,61,58,62,61,58,62,62,62,60,61,60,59,61,59,62,66,63,64,64,67,65,63,71,69,67,68,67,67,68,67,69,69,67,67,67,67,68,66,68,68,67,69,68,67,65,66,65,62,65,66,64,62,69,71,67,66,66,67,67,65,66,66,67,67,68,67,66,65,66,65,66,65,66,66,65,65,64,64,66,64,63,71,65,59,59,59,58,58,58,58,56,55,54,54,54,54,54,52,52,51,52,51,50,48,48,49,51,46,46,46,46,46,45,44,46,45,43,43,43,41,40,39,42,42,41,38,39,39,38,39,38,38,40,45,41,40,37,39,39,40,38,40,37,40,171,151,47,38,48,47,49,43,40,46,45,49,46,46,42,44,41,40,41,42,43,44,42,42,42,40,43,42,39,41,40,39,41,42,42,40,41,38,40,39,41,41,41,41,41,44,42,41,42,41,44,41,44,42,43,44,44,43,44,41,40,39,39,66,48,37,37,37,40,41,37,38,38,40,38,38,36,37,38,36,36,37,36,37,40,36,38,38,35,37,36,34,32,36,35,39,38,32,30,30,29,29,38,39,43,38,38,40,46,42,40,41,43,40,42,39,42,41,43,40,41,40,45,38,38,36,41,40,47,56,45,39,40,35,38,39,39,38,38,39,37,40,43,41,40,41,42,39,41,39,54,47,47,39,43,38,43,40,43,41,40,41,42,40,42,40,42,44,42,41,42,42,39,43,44,38,40,94,70,37,38,41,44,39,41,38,40,41,41,41,47,39,35,42,46,51,47,44,46,41,43,41,39,44,36,41,40,42,46,46,39
47,48,43,46,47,51,60,49,49,49,48,46,49,47,48,46,48,50,47,50,50,51,50,61,51,49,52,61,50,48,47,46,51,49,51,71,60,46,48,47,48,47,47,48,48,48,47,49,47,47,46,47,47,46,46,45,45,44,46,46,45,43,45,44,40,46,46,42,40,41,43,39,46,43,42,48,46,43,47,43,44,45,43,43,44,43,44,43,41,43,38,41,41,39,41,43,40,41,44,42,42,41,42,40,42,42,44,42,40,40,37,39,41,42,40,41,41,44,44,45,48,48,48,48,47,48,48,52,51,52,51,50,51,52,51,53,50,54,56,54,56,56,61,59,54,55,55,56,56,56,56,57,57,56,59,62,58,58,57,60,59,61,61,60,59,61,61,60,62,62,63,64,63,64,66,66,64,65,65,66,66,70,72,68,70,67,67,68,67,67,69,71,66,66,69,74,69,69,71,69,66,64,67,66,66,65,63,64,66,67,66,67,67,70,67,68,77,69,66,66,65,65,65,67,65,65,65,67,66,65,65,65,65,63,66,64,61,61,62,57,62,62,59,59,59,58,57,58,58,55,55,55,56,53,52,52,52,51,50,48,50,48,52,48,53,55,48,56,48,44,45,48,46,45,44,43,40,38,43,44,39,40,39,43,40,41,46,41,38,40,38,36,40,39,39,37,38,34,36,37,38,44,44,49,39,51,50,41,41,42,47,44,49,50,47,42,41,42,42,44,45,43,43,45,45,43,43,41,39,40,41,41,40,43,43,41,42,40,42,42,40,41,41,41,41,43,41,41,44,43,43,43,41,42,45,45,44,46,44,41,42,41,46,44,67,46,37,39,38,42,39,38,40,40,38,36,37,36,40,38,37,36,35,39,39,39,39,38,35,41,42,35,37,37,37,34,35,34,35,39,40,35,37,41,40,39,39,41,46,53,45,42,37,38,40,41,42,43,40,41,43,39,37,74,72,38,36,40,39,43,38,35,40,39,39,38,42,39,43,39,39,42,42,40,40,41,41,42,40,44,48,43,39,37,41,46,45,46,44,44,44,51,44,37,41,40,42,46,46,45,44,44,43,41,43,40,43,44,48,45,36,40,39,42,43,44,43,47,42,45,45,35,34,40,42,42,42,45,42,37,37,41,42,45,41,39,53,49,36,43,38,41
51,48,48,46,49,51,54,53,49,48,45,48,48,45,47,51,48,47,53,48,48,49,46,53,50,49,50,52,50,47,49,49,47,48,48,53,49,48,48,48,48,48,48,46,47,47,46,46,48,47,47,48,47,47,45,46,43,41,42,41,44,55,46,41,44,44,43,42,40,43,40,39,39,44,59,59,39,47,41,38,42,42,40,42,43,43,44,42,41,41,42,44,47,42,42,41,40,41,42,44,42,44,42,43,44,44,39,39,42,41,46,49,42,40,45,42,42,43,47,47,48,48,51,50,49,49,49,54,52,52,50,52,51,50,50,50,47,52,50,49,55,55,53,53,54,56,56,57,56,55,56,57,58,58,58,58,56,58,60,62,62,61,61,62,61,62,64,65,64,60,61,61,62,63,64,63,64,65,67,65,67,70,68,68,70,69,66,68,69,69,81,71,69,65,68,71,70,72,72,69,64,62,65,67,65,64,65,67,65,63,66,65,66,68,69,67,86,71,64,65,66,66,66,66,67,65,66,67,66,66,65,65,64,63,64,63,62,63,60,60,59,60,59,58,58,57,57,56,56,55,55,56,54,53,51,52,49,50,50,49,51,50,46,50,54,67,48,53,52,47,44,44,49,47,43,41,41,36,40,38,42,43,42,43,45,45,42,41,41,39,35,38,39,40,37,37,36,37,35,41,35,35,37,47,46,41,43,43,43,43,48,47,43,52,54,41,46,43,47,44,42,42,45,46,44,45,44,41,42,40,42,41,44,41,40,40,41,42,43,41,40,38,40,41,40,40,43,42,45,44,43,43,43,45,44,44,42,42,44,45,42,38,41,42,39,40,40,39,37,40,41,42,43,39,38,39,39,39,44,38,36,33,36,43,44,38,38,37,37,41,43,36,39,35,36,36,36,34,36,37,36,36,41,41,37,38,32,42,46,67,65,41,40,42,42,42,42,40,41,38,38,41,42,48,52,42,41,43,45,41,36,37,38,37,42,42,41,40,43,41,41,46,42,41,41,42,43,42,42,42,44,43,44,37,45,42,43,43,42,44,53,45,44,45,45,44,44,44,45,46,48,43,40,39,41,37,43,49,41,39,39,43,41,43,46,46,43,43,42,41,33,43,168,110,32,40,47,41,43,41,42,45,41,41,49,69,51,40,39,37,39,44
49,49,47,50,50,50,46,49,52,50,51,50,50,46,64,99,53,49,50,46,48,51,49,52,50,50,47,48,48,51,49,47,48,49,49,47,47,48,48,48,49,48,49,49,49,47,46,48,47,47,45,45,46,44,47,46,44,43,45,46,46,58,46,41,45,44,42,42,42,45,43,41,44,43,45,47,42,43,41,41,40,44,41,41,42,43,45,42,40,41,43,43,42,42,42,43,43,41,40,41,40,41,40,42,42,46,42,42,39,44,49,65,47,41,44,42,40,44,45,47,46,48,49,49,48,47,49,51,51,51,49,50,52,51,50,53,54,52,52,54,52,53,53,53,55,57,56,55,57,55,55,56,57,58,57,57,57,59,57,60,61,61,62,62,62,60,61,59,61,60,60,63,63,63,63,63,62,64,64,65,66,66,64,66,68,67,67,66,68,68,69,67,69,66,68,69,68,70,68,67,68,68,67,64,59,67,64,63,67,66,65,65,65,64,67,69,70,64,68,64,66,64,66,66,66,65,65,64,64,64,64,63,64,63,64,63,62,62,61,62,61,61,59,57,57,55,56,55,54,55,54,54,53,51,51,51,51,52,50,49,47,48,48,50,50,47,46,51,52,48,46,47,51,47,43,43,46,40,41,39,39,42,37,38,40,42,40,39,42,39,38,39,37,40,40,40,37,33,36,36,35,36,44,43,44,42,46,45,42,41,46,43,53,54,44,43,45,41,43,44,42,41,41,43,44,43,42,39,41,40,41,40,40,40,40,39,40,40,40,38,38,41,41,40,41,43,44,43,42,42,42,44,46,46,44,43,40,43,45,41,39,42,42,41,41,39,41,42,44,40,40,42,40,39,38,36,37,39,37,36,37,35,37,39,39,36,36,35,36,39,40,37,39,39,40,38,33,36,34,38,35,36,38,37,38,39,43,47,42,46,47,38,36,41,42,43,43,43,42,42,39,41,42,41,39,40,38,42,42,37,36,39,40,40,42,41,34,39,40,40,41,42,42,40,40,40,38,41,41,46,44,41,40,40,42,38,41,39,41,42,45,42,41,43,45,45,43,41,39,44,44,44,41,42,42,42,43,42,44,39,45,44,40,41,44,38,40,40,45,43,39,153,255,164,38,38,41,41,41,44,42,40,47,41,54,76,54,30,39,37,43,42
46,45,48,47,46,49,45,49,49,48,51,47,49,48,52,66,55,51,44,49,50,55,50,48,50,46,48,50,47,47,49,48,48,47,50,50,49,50,48,46,47,47,50,48,48,47,46,47,47,47,47,46,45,45,47,47,45,43,43,44,43,43,44,42,70,45,46,48,45,44,43,44,53,42,44,55,41,42,66,52,40,42,43,41,41,41,42,41,42,42,41,42,41,42,42,52,47,41,41,43,42,42,41,42,40,42,43,44,42,44,43,46,44,43,40,44,41,46,47,46,46,47,50,49,49,48,50,50,49,51,51,51,53,55,51,54,61,53,50,50,53,55,56,54,54,54,54,56,56,55,54,57,57,58,58,58,59,57,58,60,58,59,60,61,61,60,60,64,61,60,60,63,65,63,63,61,64,62,64,65,67,65,66,65,65,66,64,64,67,67,65,66,67,68,65,67,68,70,67,68,71,66,67,69,66,68,64,62,65,66,66,66,64,65,66,68,61,63,63,65,65,63,64,64,64,64,63,62,63,62,63,63,62,64,64,63,61,61,63,61,60,59,59,57,57,56,56,56,55,55,54,54,53,52,50,50,52,50,50,49,48,48,48,50,48,45,45,46,46,46,45,47,44,43,42,41,43,41,39,37,39,37,41,37,40,40,41,37,37,40,39,38,37,40,40,39,37,37,39,38,40,39,43,46,45,45,49,45,42,42,45,53,56,50,48,57,47,43,41,42,41,43,44,45,41,44,43,41,45,41,41,40,42,41,40,39,39,40,41,41,38,39,41,43,43,45,42,44,44,42,43,42,43,44,44,43,43,44,43,43,41,41,42,46,44,43,40,42,43,37,41,41,40,36,39,39,37,38,38,37,39,38,41,36,38,36,41,39,37,36,39,39,38,39,39,37,37,39,37,41,40,43,45,42,42,39,43,44,47,38,39,36,41,39,42,46,44,43,42,41,40,41,42,41,40,39,41,39,39,41,39,41,35,35,40,40,39,38,35,36,40,41,42,41,41,41,38,41,40,41,42,40,39,44,46,74,50,39,41,43,43,42,44,46,43,42,43,43,42,42,44,47,42,42,41,46,46,46,51,43,43,42,43,39,42,39,40,43,49,37,47,231,250,130,32,41,41,45,44,41,41,40,42,44,51,56,45,39,39,38,42,38
42,46,48,47,48,47,45,49,48,51,49,46,46,47,47,44,50,49,49,48,50,54,49,49,48,50,46,50,48,47,48,47,47,49,49,50,49,49,49,48,49,49,48,48,47,47,47,47,48,47,46,46,45,46,47,46,44,43,46,44,43,40,43,42,43,44,45,47,41,40,45,86,49,42,40,48,45,47,72,52,42,41,44,41,43,47,44,44,40,43,42,42,43,38,41,43,44,40,40,41,42,39,41,42,38,44,43,41,42,42,42,38,41,42,41,41,45,46,46,46,47,48,49,49,51,45,53,51,46,49,51,48,52,52,51,53,52,51,50,50,53,55,53,53,55,54,54,55,56,56,56,57,59,59,58,59,59,59,59,59,59,59,59,57,61,59,60,90,100,67,60,62,64,66,63,63,62,66,64,65,66,64,64,64,66,62,64,63,68,67,70,85,70,64,63,72,70,65,67,65,68,66,72,110,73,66,67,60,61,67,66,64,65,67,67,68,68,64,65,64,63,64,64,65,63,64,64,62,62,62,63,62,63,63,64,63,62,62,62,61,61,59,59,58,57,57,57,56,53,53,53,54,53,51,52,52,52,51,50,51,48,47,47,45,47,46,46,47,44,45,47,51,48,42,42,45,45,40,40,75,41,38,40,38,44,42,38,37,39,39,34,39,32,39,40,39,38,38,37,37,36,40,40,39,43,63,46,42,40,38,40,61,63,49,50,81,44,42,41,48,41,45,43,43,44,49,44,43,43,42,38,40,41,39,43,39,42,44,42,41,42,41,44,42,44,45,44,45,44,42,44,45,44,45,44,45,41,43,42,42,41,42,41,43,40,42,42,42,40,40,39,35,38,39,39,37,38,37,44,36,38,36,38,39,35,38,37,40,34,37,38,37,39,35,38,37,38,39,41,38,39,44,47,43,41,41,41,40,41,38,39,39,41,43,44,45,42,43,41,40,43,40,42,44,43,42,43,39,42,40,40,41,39,40,42,41,38,37,40,39,40,41,41,41,43,39,38,39,40,40,39,44,49,44,43,53,46,43,42,43,39,43,41,40,44,42,44,39,41,44,43,44,44,43,44,46,45,43,42,41,43,44,46,43,44,36,39,37,40,35,62,196,166,50,29,45,49,50,47,43,40,37,38,46,52,39,33,35,40,46,45,36
48,44,46,48,46,43,44,47,48,44,48,48,48,50,47,49,49,51,51,50,50,48,49,50,50,52,47,49,48,46,49,48,48,48,48,47,48,50,47,48,49,49,47,47,46,46,47,50,49,47,46,46,45,44,46,44,43,43,43,45,45,45,46,48,42,43,43,45,41,46,42,63,48,44,43,44,47,45,42,44,47,43,43,43,44,43,44,43,44,41,40,41,41,41,44,42,41,41,41,45,44,40,42,42,44,42,40,41,44,41,43,42,41,44,44,43,45,43,43,47,48,46,45,48,50,51,57,53,47,49,49,48,49,49,48,48,52,48,51,51,53,52,52,54,54,54,53,55,56,56,56,57,56,58,58,58,59,59,60,59,57,57,57,57,60,57,59,84,90,71,61,63,62,64,65,63,64,65,63,65,64,62,63,65,65,65,65,65,62,65,67,94,64,78,69,71,84,70,69,69,61,73,69,65,66,64,63,64,65,70,79,66,67,63,67,66,71,65,64,64,62,64,63,63,63,64,63,63,62,63,62,62,62,61,62,61,62,60,60,61,60,60,59,56,56,56,56,54,54,53,53,54,52,52,51,52,51,52,52,48,48,45,47,46,49,47,45,47,46,48,47,46,44,41,42,45,42,47,46,54,46,41,40,43,38,41,38,37,36,34,36,36,37,37,36,39,40,39,37,38,39,41,36,36,41,47,43,42,47,40,44,74,136,55,52,105,57,42,43,45,44,46,48,45,47,47,45,43,44,44,53,48,41,39,42,41,43,46,40,42,40,39,41,42,46,44,45,46,43,42,45,44,43,43,42,41,42,40,42,42,43,43,41,42,42,43,41,43,41,39,40,40,38,39,38,37,38,37,38,41,45,38,36,42,41,42,34,37,38,41,38,35,37,37,39,39,39,39,37,36,41,47,70,49,39,36,40,38,46,45,45,45,39,40,39,43,42,41,41,42,43,41,45,43,41,41,40,41,40,42,38,39,41,41,37,36,34,37,40,37,35,37,41,44,42,41,41,39,42,42,42,46,46,45,42,38,42,43,45,43,35,39,42,41,41,42,40,42,44,50,43,40,45,40,43,40,44,43,42,39,44,46,50,43,41,42,44,44,39,39,42,56,53,42,36,45,44,49,43,43,41,36,43,39,47,44,34,45,41,43,42,41
