44,38,53,55,53,47,51,45,48,48,50,49,48,49,48,51,50,52,53,49,52,53,52,53,48,54,56,48,52,51,57,53,48,50,48,48,50,55,46,47,47,48,45,48,49,47,46,49,48,48,48,46,48,46,47,46,46,46,45,43,42,46,48,49,44,41,41,41,47,50,43,43,49,41,39,42,40,46,45,40,39,42,41,42,42,40,42,43,39,40,44,38,59,51,39,49,38,44,40,40,40,39,40,38,42,37,40,39,41,41,39,42,41,43,42,39,41,42,43,41,40,46,45,47,49,49,50,51,49,51,52,53,53,52,52,52,53,53,52,51,52,56,59,59,55,56,57,53,57,58,60,59,59,58,58,63,55,59,63,62,62,57,64,85,83,82,69,67,61,69,63,62,60,63,68,65,68,68,72,72,68,65,69,67,66,68,68,69,71,67,68,70,65,71,68,65,67,67,67,66,68,64,66,65,64,64,64,65,65,68,68,62,65,67,64,67,64,70,67,68,69,66,66,66,66,68,67,66,67,67,67,67,65,66,65,67,62,63,64,66,59,60,57,59,58,59,60,59,58,58,57,57,56,59,54,55,55,53,54,54,52,51,54,50,50,52,49,49,49,49,46,45,47,44,49,49,40,44,41,42,44,45,44,41,44,39,44,44,39,42,42,44,42,42,37,40,40,42,44,53,53,59,60,55,73,68,59,63,45,47,44,44,47,47,46,48,43,44,44,44,47,47,47,44,46,44,46,46,44,45,44,42,42,43,45,46,40,45,40,41,43,45,47,43,39,41,43,44,56,50,44,51,42,47,44,46,48,45,48,47,43,45,43,40,41,40,41,45,38,40,39,40,42,38,40,35,38,38,38,41,36,39,38,37,40,37,40,39,36,38,36,32,38,34,37,39,35,43,56,201,232,180,66,35,47,45,39,52,43,41,44,43,41,41,43,41,43,39,43,50,54,50,45,47,41,44,39,47,44,38,42,49,38,36,37,36,41,41,44,38,43,42,40,44,48,43,46,43,37,43,46,50,44,60,40,49,46,43,40,41,45,41,45,48,43,46,45,44,47,44,43,43,46,39,43,46,42,45,42,73,49,53,47,41,46,40,48,48,36,37,47,51,40,41,42,50,62,63,62,44,46,48,50,46,45,47,44,48,47,45,46,38
48,47,53,75,60,46,46,45,48,46,50,53,49,47,47,46,47,50,54,52,53,53,50,51,51,53,51,49,52,49,50,53,51,47,49,46,52,51,48,48,49,48,46,47,46,46,46,47,48,46,45,48,49,45,46,48,46,47,45,43,45,47,51,49,42,44,41,46,48,45,54,42,55,43,40,40,42,47,45,39,40,38,42,41,43,40,39,42,42,44,42,41,77,68,39,38,42,44,41,41,40,38,39,38,40,40,38,42,41,40,39,38,39,43,43,42,44,43,43,42,43,43,44,48,52,52,50,49,48,50,51,57,52,50,52,53,53,57,53,54,54,55,64,60,54,59,59,56,57,57,58,59,57,59,55,57,59,57,62,64,83,74,64,62,63,63,64,62,62,61,64,61,62,60,63,68,65,72,75,101,78,66,64,65,69,67,69,74,70,68,68,68,71,69,66,66,68,68,66,69,67,70,66,67,65,62,70,69,67,69,67,65,64,69,68,65,65,71,68,67,69,67,67,66,66,66,66,66,66,65,67,67,65,67,65,65,64,63,66,63,62,60,61,58,60,60,59,60,58,57,56,58,56,57,58,54,53,52,53,55,51,52,51,52,49,53,48,47,53,49,50,45,49,46,47,45,42,44,43,42,45,46,45,41,42,41,42,41,42,45,42,46,43,43,40,43,46,47,43,51,54,123,159,70,55,53,55,96,45,48,41,42,45,44,43,46,44,45,45,47,49,45,44,45,47,44,45,48,44,48,44,42,42,43,42,44,43,43,42,43,41,42,44,40,42,44,44,46,91,59,42,40,45,45,44,50,48,46,44,47,44,51,45,44,44,40,45,40,48,48,39,40,41,38,39,40,40,40,36,36,36,40,38,36,40,38,40,44,35,37,36,36,38,38,36,45,41,37,49,179,255,255,157,38,41,47,46,52,42,41,45,42,42,38,39,38,45,42,43,45,106,54,42,38,38,47,43,43,39,44,39,42,46,38,34,38,46,40,48,41,40,38,37,43,47,46,45,42,39,41,43,43,37,47,45,45,52,45,43,45,43,44,40,46,47,44,41,46,45,41,43,43,45,46,44,49,43,44,44,49,42,49,44,40,51,47,46,46,42,43,50,38,44,44,56,56,66,128,63,50,50,55,50,41,41,48,47,48,53,44,42,38
50,46,52,49,52,48,49,50,49,46,49,52,49,49,52,49,51,52,48,54,56,57,53,52,49,49,49,54,54,53,52,52,48,49,53,51,51,49,46,47,50,49,49,47,48,48,48,49,48,47,48,48,48,47,47,47,46,45,45,44,43,47,46,45,45,43,44,88,81,45,40,46,42,40,41,41,43,44,44,43,43,44,46,46,43,43,42,41,41,40,42,45,43,46,44,44,42,40,41,40,42,42,41,41,41,39,41,42,39,43,43,41,41,42,41,43,48,44,43,43,44,45,46,50,50,51,51,51,51,49,51,54,52,51,52,53,52,54,53,59,58,62,63,59,57,56,55,56,58,58,59,60,58,58,58,59,56,58,58,63,66,65,63,61,59,59,60,59,56,60,61,62,62,63,63,65,65,67,69,78,75,62,66,66,67,64,69,71,71,70,69,69,68,66,66,68,69,69,70,69,69,66,66,68,66,64,65,68,67,72,67,68,66,67,65,64,68,68,65,66,68,67,67,65,64,65,66,66,67,67,67,65,64,65,65,67,65,60,73,73,59,60,58,59,61,61,61,60,58,56,57,57,58,59,55,55,53,53,53,54,51,51,52,50,51,50,48,48,48,47,49,49,47,47,47,49,46,44,44,42,41,44,41,41,41,44,43,41,44,42,44,45,43,43,42,46,44,39,48,42,61,227,232,85,48,46,50,55,48,49,43,50,50,48,48,49,46,43,44,47,47,46,45,47,46,45,46,45,44,43,44,42,44,44,44,45,43,42,42,43,43,50,43,43,41,40,44,46,44,46,45,46,46,43,44,47,50,49,48,49,48,44,46,42,39,42,40,41,46,47,44,40,40,38,39,41,40,39,40,39,38,37,36,38,38,40,40,39,39,40,37,36,36,37,37,38,38,40,36,69,207,200,87,43,48,40,42,41,48,48,46,48,38,41,41,39,42,42,44,49,52,46,44,40,42,41,40,39,41,59,65,43,46,38,38,41,41,42,43,42,42,40,40,44,43,43,42,43,43,42,45,56,50,51,42,46,45,43,42,43,46,44,46,42,42,41,43,46,46,46,47,44,44,44,43,46,45,41,52,60,48,41,38,38,43,43,46,38,41,46,47,43,45,43,49,46,49,65,57,49,55,56,49,43,46,45,45,46,45,50,45,42
46,47,47,44,49,47,54,50,46,48,51,51,48,49,51,52,52,51,51,56,54,54,54,49,50,48,48,54,53,54,53,51,49,49,48,48,47,48,51,47,50,50,49,47,48,47,47,49,47,47,46,49,48,45,47,49,46,44,45,47,46,46,46,44,49,45,45,48,47,42,44,42,47,44,40,41,44,51,44,44,45,50,43,46,43,43,41,42,41,42,42,44,42,42,42,44,43,42,39,41,41,43,43,40,41,39,42,43,41,41,43,42,44,43,41,43,49,44,41,42,44,44,47,51,48,50,51,51,51,51,53,53,52,50,50,53,53,51,53,57,52,58,85,64,55,55,56,55,56,58,61,58,57,57,57,59,58,60,58,62,58,56,59,59,60,58,59,58,58,59,58,61,65,62,63,63,66,64,62,70,69,65,66,64,65,66,66,70,69,67,67,68,68,68,67,69,68,67,70,69,66,65,65,64,62,65,65,64,64,70,71,65,64,65,66,67,65,67,64,66,66,68,66,65,65,65,64,65,66,66,66,64,64,63,64,66,64,62,71,66,61,60,59,59,59,61,60,58,57,56,56,56,57,59,54,54,52,55,54,52,49,50,52,53,50,49,48,49,48,48,46,48,47,46,46,48,44,43,42,46,45,44,40,42,42,42,42,42,42,45,51,45,41,40,42,41,42,41,43,34,47,177,162,55,43,51,51,53,46,44,49,48,50,49,50,46,48,44,43,45,47,45,47,46,45,45,44,46,45,41,44,43,43,44,46,45,42,43,40,42,42,45,43,42,42,42,45,43,42,44,43,46,44,46,44,46,46,47,48,46,43,43,41,42,74,50,41,40,41,45,43,40,39,39,41,40,39,38,38,41,38,38,38,39,39,41,38,39,38,37,38,35,34,34,35,35,39,39,33,33,38,36,33,39,41,43,38,38,40,48,46,44,42,43,40,42,40,43,43,46,43,43,42,47,42,40,38,42,41,49,60,48,42,40,38,41,40,43,40,40,41,39,42,46,42,42,42,44,40,42,43,61,50,50,41,46,40,45,41,43,41,42,43,45,41,42,43,45,46,44,44,44,43,40,44,48,40,41,102,75,42,39,41,43,38,41,39,42,42,46,42,49,41,37,42,48,52,48,46,47,43,46,46,44,49,43,45,45,47,52,49,41
43,45,43,45,47,54,60,49,49,48,48,47,50,50,48,46,49,50,47,49,51,52,51,62,52,49,53,64,52,50,46,47,51,49,52,74,63,49,49,48,49,48,48,48,49,48,48,51,49,49,48,48,48,46,48,47,45,45,47,48,46,45,46,44,42,46,45,42,39,42,43,40,45,44,42,49,47,45,47,43,44,45,44,44,44,44,44,43,41,44,39,40,41,40,43,44,42,42,43,43,43,42,42,40,42,43,44,43,41,43,39,39,42,41,40,41,42,45,45,46,47,47,48,49,48,50,51,55,52,51,52,50,51,51,50,53,51,55,57,55,56,57,66,62,56,56,55,56,56,56,56,57,57,55,58,64,57,58,58,60,57,59,59,57,56,59,59,57,60,61,60,63,63,63,66,66,63,63,63,65,64,70,71,66,68,65,65,68,68,67,70,71,66,67,69,74,69,69,70,69,65,64,66,65,65,65,62,64,67,66,65,66,64,68,66,67,76,68,65,64,63,66,64,67,64,64,64,66,65,65,65,64,65,62,66,65,61,61,62,59,62,63,60,59,60,60,58,60,61,57,58,57,57,54,54,53,54,55,52,51,51,50,54,50,55,57,52,59,50,46,47,50,47,47,48,47,43,41,45,47,42,43,41,45,43,45,49,45,42,43,42,38,42,42,41,38,39,37,39,39,42,48,47,52,43,52,51,43,43,45,48,45,51,55,50,46,45,45,45,48,48,45,45,49,47,45,46,45,43,43,43,44,44,46,46,43,44,42,44,44,42,44,43,43,42,45,43,41,43,45,44,45,44,44,45,46,47,50,46,43,44,44,47,47,72,50,39,40,41,44,41,40,40,40,39,37,39,37,42,40,38,39,37,41,41,40,39,38,36,43,42,33,35,37,36,33,33,33,34,37,40,36,37,42,40,39,39,39,46,54,45,42,39,38,39,43,43,44,41,42,43,41,40,78,77,39,36,40,39,43,40,38,41,40,40,40,43,41,45,41,40,43,42,40,40,42,41,42,42,45,51,45,39,39,42,46,46,46,45,44,44,53,47,40,41,41,43,47,48,47,46,45,44,42,44,42,45,48,50,49,39,40,40,41,42,43,42,50,42,46,44,39,39,45,42,44,45,43,44,38,37,42,46,49,48,46,59,53,41,47,42,42
48,47,48,46,51,53,54,52,49,47,46,50,50,48,49,52,51,49,53,50,48,50,49,57,52,51,53,56,51,48,49,48,47,49,51,53,50,48,48,50,48,48,49,48,48,48,47,48,50,50,50,50,48,48,46,47,45,43,43,42,46,57,48,42,45,46,42,42,38,43,39,40,39,45,60,63,40,48,42,40,43,44,41,43,43,45,46,43,41,42,43,46,47,43,43,41,42,43,43,45,44,45,43,43,46,45,41,41,44,42,46,51,45,40,45,42,42,45,48,49,49,49,52,51,50,49,51,57,54,52,51,51,50,50,50,51,49,54,53,52,57,56,54,55,55,56,55,57,55,56,56,57,58,57,59,57,58,58,60,62,61,60,59,61,58,61,62,63,63,59,60,59,62,63,66,65,63,65,66,66,66,71,66,66,69,67,67,68,69,70,83,74,71,67,71,71,71,72,71,70,64,63,65,68,66,63,65,66,66,62,65,64,65,67,68,68,86,73,63,65,66,66,66,67,67,66,66,66,66,65,65,64,64,63,66,63,61,63,60,60,60,61,60,59,60,59,59,59,59,58,58,57,55,54,52,53,52,53,53,51,52,52,48,52,57,69,53,56,55,48,45,46,53,50,47,44,43,41,44,42,45,45,44,45,49,50,47,45,43,42,37,39,41,42,38,38,39,38,39,44,33,36,36,48,47,43,46,44,45,45,49,47,44,57,61,46,48,47,51,48,46,46,48,49,47,47,47,45,44,42,44,45,48,44,42,42,44,44,46,43,41,41,43,43,42,43,46,45,47,47,44,44,46,47,46,45,45,45,47,47,45,40,44,45,42,42,41,39,39,42,43,44,44,40,39,39,41,41,47,41,38,36,39,44,46,41,39,37,38,42,44,35,36,35,36,34,34,33,37,37,35,37,39,42,37,37,33,41,47,68,70,42,40,43,42,42,43,42,43,41,40,44,45,50,55,42,40,43,45,42,37,37,39,39,45,45,43,43,46,44,43,48,43,41,41,42,43,42,43,46,46,44,44,39,46,44,45,44,44,47,58,49,46,47,45,45,45,46,46,48,49,44,41,40,44,40,46,51,42,41,41,43,41,42,45,45,42,45,43,44,36,56,177,129,37,46,49,43,46,41,44,47,43,43,55,77,57,44,42,41,43,45
48,49,48,51,50,51,47,49,52,52,53,51,50,46,67,104,56,51,50,48,51,51,52,53,51,51,48,49,50,51,49,46,48,49,50,47,47,51,49,49,50,49,50,49,50,48,47,48,50,49,47,48,47,46,48,47,44,44,45,47,49,59,47,43,48,44,42,42,41,45,44,43,44,43,46,47,42,44,41,42,42,45,41,42,44,44,47,42,40,43,44,44,42,42,44,45,44,41,41,42,42,43,42,44,44,47,43,42,39,45,50,67,50,43,45,42,43,46,47,49,47,49,51,50,49,47,51,53,52,52,50,51,52,51,50,53,55,53,54,55,54,54,53,54,56,57,56,55,55,56,55,57,58,57,57,55,56,58,58,61,60,60,60,60,60,59,60,57,59,59,59,62,64,63,64,61,60,62,63,64,64,65,62,65,65,67,66,66,66,68,69,68,70,66,68,69,68,71,67,67,67,68,66,64,60,66,65,61,67,65,65,63,64,62,67,68,70,65,67,64,66,64,66,66,66,65,65,64,63,64,64,63,64,64,64,63,62,61,60,63,60,61,59,58,58,57,58,57,56,57,56,56,55,52,52,52,52,54,52,50,49,49,50,52,52,51,48,55,55,50,48,49,54,49,46,47,48,44,45,42,43,43,40,41,45,47,44,42,44,41,40,41,38,41,41,40,38,35,38,39,37,37,45,43,45,44,47,46,40,41,47,44,52,55,46,47,49,45,47,47,45,44,45,47,48,47,44,42,44,42,44,43,43,42,43,42,43,43,43,42,41,43,43,43,43,45,44,44,44,44,45,46,48,49,45,45,43,46,47,43,42,43,45,42,42,42,41,42,46,42,40,43,41,40,40,38,39,41,40,38,39,37,39,40,40,37,37,35,37,37,39,37,38,37,39,34,31,34,35,38,35,38,40,37,38,39,42,46,42,48,50,41,38,42,44,43,44,44,44,43,41,42,45,42,40,43,38,43,42,38,37,40,41,42,43,43,37,41,43,42,42,44,43,41,41,40,40,42,43,50,44,42,40,42,42,39,43,41,44,46,51,45,43,45,45,46,43,43,42,47,45,46,42,42,44,45,47,42,45,42,47,43,39,40,43,39,39,40,43,40,42,162,255,178,42,41,46,43,45,46,44,41,47,42,56,82,59,34,42,40,45,43
44,45,50,48,49,51,47,50,49,51,52,48,50,47,53,67,59,52,46,51,52,56,53,50,50,47,50,51,48,49,50,48,49,48,51,50,50,50,48,47,49,48,51,49,49,48,48,48,50,49,48,48,46,46,48,48,46,44,45,46,45,45,44,44,74,46,46,48,46,43,43,45,54,40,42,52,40,43,69,52,42,43,44,43,42,42,44,43,44,43,42,42,41,42,43,52,49,42,42,44,43,44,41,43,42,45,44,45,44,45,43,47,46,43,42,45,43,49,49,48,47,49,51,49,50,50,52,52,51,51,51,51,53,55,53,56,66,54,52,52,55,56,56,55,54,53,54,54,55,55,55,58,58,58,56,56,57,58,58,60,57,57,58,59,59,58,59,62,60,57,58,62,65,62,63,61,62,61,63,64,66,64,64,63,63,64,63,63,66,66,65,66,70,69,66,67,69,70,67,68,71,66,68,70,66,67,63,61,65,67,67,66,63,65,65,69,62,63,63,65,65,63,64,64,65,64,64,62,63,63,63,63,62,64,64,64,61,61,63,63,61,61,60,58,58,57,57,57,56,56,55,55,53,53,52,52,54,52,51,51,50,50,50,53,49,47,47,48,47,47,46,48,46,44,44,44,46,44,43,41,43,40,45,40,44,45,44,40,39,43,41,40,41,43,42,41,40,40,41,41,42,41,44,47,47,46,48,45,41,42,45,52,59,51,48,59,49,46,43,44,45,47,48,47,45,47,45,44,48,44,43,44,43,42,42,41,41,43,43,42,39,41,43,46,46,47,44,46,45,44,44,45,46,47,45,45,45,48,46,46,44,44,45,47,45,44,41,43,45,38,41,42,40,37,40,41,38,39,40,38,41,40,42,37,40,37,42,39,37,37,38,38,38,38,38,35,36,38,38,42,41,46,46,45,43,39,43,43,48,40,41,37,43,40,44,48,45,45,43,43,42,42,44,42,41,40,42,39,40,40,40,42,38,39,41,41,40,40,38,39,43,44,44,45,43,43,40,43,43,44,43,41,40,44,48,80,51,44,44,48,47,46,47,48,43,43,44,46,44,44,45,50,43,44,45,50,48,47,54,45,45,42,43,39,43,40,39,43,48,35,54,231,252,147,37,45,46,49,48,43,43,42,44,47,53,61,49,42,42,41,44,41
43,46,50,49,49,48,47,49,49,52,50,48,47,49,47,46,51,51,51,49,53,56,50,50,49,50,48,51,49,48,49,48,47,49,49,50,49,49,50,49,50,49,49,50,47,48,48,49,49,49,47,47,46,47,48,46,46,44,48,45,44,41,43,45,45,47,44,48,42,40,46,84,46,41,39,48,44,48,74,53,45,42,47,42,45,49,44,44,41,44,43,42,44,39,42,44,45,42,42,42,45,40,43,43,40,45,45,42,42,41,41,40,42,42,43,43,48,48,47,47,47,49,51,49,52,48,55,53,48,50,51,49,52,52,51,55,54,51,50,50,53,53,52,53,54,54,54,54,55,56,57,58,60,59,58,59,58,58,59,57,58,57,58,56,60,57,57,89,101,66,58,60,63,64,62,62,61,64,63,65,65,64,63,63,65,61,63,62,67,67,69,88,71,66,64,73,72,65,68,65,67,64,73,107,74,67,66,61,61,68,66,64,66,66,66,67,68,64,65,64,64,65,64,65,64,64,65,62,62,62,64,62,62,63,63,63,62,62,60,61,61,60,59,59,58,58,58,58,54,55,54,55,54,52,53,53,53,53,52,52,50,49,49,47,48,49,48,47,45,46,48,53,48,45,43,46,47,41,44,78,44,40,43,42,48,47,42,40,41,41,36,41,36,41,42,42,39,40,38,39,37,41,40,41,48,74,44,42,40,39,41,65,64,48,49,83,45,45,44,50,45,49,47,46,47,53,48,47,47,46,41,43,45,40,45,42,44,46,44,42,43,43,45,44,46,47,46,46,46,45,46,48,47,47,47,47,43,46,45,45,44,46,45,45,42,43,44,43,43,41,41,36,39,41,41,39,40,39,46,39,40,38,39,40,35,39,39,41,35,37,38,37,39,35,38,36,37,40,40,38,40,48,49,44,45,41,41,40,42,40,42,41,42,44,44,47,43,45,44,41,43,42,44,45,44,43,43,41,43,41,41,43,41,41,42,41,41,39,42,42,44,44,45,45,45,43,42,43,43,42,40,46,50,45,46,57,48,44,44,46,42,45,43,42,45,44,48,44,46,48,46,46,46,45,47,49,46,44,42,44,45,44,46,44,46,39,39,37,41,35,71,209,179,67,35,50,55,54,50,45,42,39,41,49,53,40,37,38,43,51,47,38
47,44,48,49,47,44,44,50,49,46,50,49,49,50,47,49,49,52,52,50,53,50,50,50,51,53,48,51,49,46,49,49,48,48,47,49,48,50,49,49,51,50,49,48,47,47,48,51,50,48,46,46,46,44,47,45,44,45,45,45,46,46,48,50,43,43,43,44,42,45,44,65,47,42,43,45,47,45,44,44,49,44,45,45,47,45,44,44,44,42,41,41,42,41,45,43,41,42,41,46,47,42,43,43,45,44,40,42,45,41,42,43,40,44,44,42,47,46,44,47,49,46,47,49,52,52,59,55,48,49,50,49,49,49,48,50,52,50,50,52,53,51,52,53,54,54,53,55,57,57,56,59,57,58,57,56,58,58,59,59,55,56,55,57,58,55,58,82,90,70,59,62,61,64,64,62,62,64,62,64,63,61,62,65,64,63,64,65,62,63,68,97,65,78,70,71,85,72,70,69,61,73,69,65,67,65,63,63,64,71,80,69,68,64,66,65,71,66,64,63,63,65,63,63,64,65,64,62,62,62,61,62,62,60,62,61,61,60,61,62,61,61,60,57,57,57,57,55,55,54,54,54,53,54,54,53,52,53,53,50,50,48,49,48,50,49,47,48,47,49,48,48,46,42,45,47,46,50,49,57,48,42,41,47,40,45,42,39,40,36,39,39,39,41,39,42,43,41,37,38,38,41,36,39,44,49,40,39,46,40,43,77,141,53,51,112,58,44,43,48,48,51,53,49,52,51,49,46,47,48,55,51,43,40,43,45,45,48,42,42,42,42,43,44,48,46,46,48,45,45,47,48,45,45,44,44,44,43,44,45,46,47,43,43,44,46,43,43,43,40,41,41,39,40,40,40,40,39,41,41,47,39,37,43,42,43,37,37,40,42,39,35,37,37,38,38,38,39,37,37,42,51,76,50,41,37,40,40,48,47,46,47,41,42,41,45,44,44,43,43,44,41,47,44,41,42,41,41,41,42,39,41,43,42,37,35,37,40,43,41,40,40,44,47,45,44,45,44,46,44,44,50,48,48,45,40,42,46,47,45,37,41,43,43,44,44,45,47,50,54,46,43,47,44,44,43,45,44,43,42,46,47,49,44,42,44,44,44,39,38,47,64,60,43,41,48,48,51,48,46,43,40,46,43,49,47,36,46,44,45,44,42
